unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta,raw_data,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8
,,,,,,,,,H22A,81.0,15.3113508224487,0.123800127767026,19.5966796875,-0.0148645785884582,-0.0546822520846035,0.0013755569751891777,0.5888981085557192,-0.00218729008338414
,,,,,,,,,H22A,82.0,15.4322948455811,0.125372782349586,19.66357421875,-0.0150993464558269,-0.0541914560017176,0.0013930309149954,0.5935498017531192,-0.002167658240068704
,,,,,,,,,H22A,83.0,15.2724685668945,0.127046412671916,19.73046875,-0.0154350764205446,-0.0537638334208168,0.0014116268074657332,0.5874026371882499,-0.002150553336832672
,,,,,,,,,H22A,84.0,15.7006664276123,0.128185405628756,19.79736328125,-0.0152361917571398,-0.0533063976035919,0.0014242822847639555,0.6038717856773961,-0.002132255904143676
,,,,,,,,,H22A,85.0,15.612190246582,0.129003121401183,19.8642578125,-0.014716014447913,-0.0528365562786348,0.0014333680155687,0.6004688556377692,-0.002113462251145392
,,,,,,,,,H22A,86.0,15.9446153640747,0.130878004711121,19.93115234375,-0.0152530074046808,-0.0524093993590213,0.0014542000523457888,0.6132544370797961,-0.002096375974360852
,,,,,,,,,H22A,87.0,16.0857105255127,0.131990294903517,19.998046875,-0.0150274108818849,-0.0518760825798381,0.0014665588322613,0.6186811740581807,-0.002075043303193524
,,,,,,,,,H22A,88.0,16.6108245849609,0.133531138999388,20.06494140625,-0.0152303573486279,-0.0513988961756695,0.0014836793222154224,0.6388778686523422,-0.00205595584702678
,,,,,,,,,H22A,89.0,16.2976093292236,0.134553061798215,20.1318359375,-0.0149143934322638,-0.0509466663061176,0.0014950340199801665,0.6268311280470615,-0.002037866652244704
,,,,,,,,,H22A,90.0,16.6130466461182,0.136294605908915,20.19873046875,-0.0153180426423205,-0.0505943244206719,0.0015143845100990558,0.6389633325430076,-0.002023772976826876
,,,,,,,,,H22A,91.0,16.6628284454346,0.137335926410742,20.265625,-0.015021472790977,-0.0502084476465825,0.0015259547378971333,0.6408780171320999,-0.0020083379058633
,,,,,,,,,H22A,92.0,16.676097869873,0.138503557536751,20.33251953125,-0.014851212654321,-0.0495737876917701,0.0015389284170750112,0.6413883796105,-0.001982951507670804
,,,,,,,,,H22A,93.0,17.4147663116455,0.14032625767868,20.3994140625,-0.0153360288095428,-0.0491873288410716,0.0015591806408742223,0.6697987042940577,-0.001967493153642864
,,,,,,,,,H22A,94.0,17.3159523010254,0.141188560519367,20.46630859375,-0.0148604367495864,-0.048744859668659,0.0015687617835485224,0.6659981654240539,-0.00194979438674636
,,,,,,,,,H22A,95.0,17.152364730835,0.143074546940625,20.533203125,-0.0154085300891893,-0.0482800787722226,0.0015897171882291667,0.6597063358013462,-0.001931203150888904
,,,,,,,,,H22A,96.0,17.623649597168,0.143968616612256,20.60009765625,-0.0149647148646181,-0.0477255671285093,0.0015996512956917331,0.6778326768141538,-0.001909022685140372
,,,,,,,,,H22A,97.0,17.7803230285645,0.144899691804312,20.6669921875,-0.0145578978845151,-0.0472567262477241,0.0016099965756034666,0.6838585780217115,-0.001890269049908964
,,,,,,,,,H22A,98.0,17.7761077880859,0.146335398312658,20.73388671875,-0.0146557094922173,-0.0467714708065614,0.0016259488701406443,0.6836964533879192,-0.001870858832262456
,,,,,,,,,H22A,99.0,18.2895221710205,0.147878410643898,20.80078125,-0.0148608387462446,-0.0463043252239004,0.0016430934515988668,0.7034431604238655,-0.001852173008956016
,,,,,,,,,H22A,100.0,18.4782314300537,0.149304163642228,20.86767578125,-0.0149486959344358,-0.0457327041658573,0.0016589351515803113,0.7107012088482192,-0.001829308166634292
,,,,,,,,,H22A,101.0,18.4440994262695,0.150738924276084,20.9345703125,-0.0150455680341111,-0.0452158856205642,0.0016748769364009334,0.7093884394719038,-0.001808635424822568
,,,,,,,,,H22A,102.0,18.2210578918457,0.151920321513899,21.00146484375,-0.0148890767377452,-0.0448486534878612,0.0016880035723766556,0.7008099189171423,-0.001793946139514448
,,,,,,,,,H22A,103.0,18.3083820343018,0.152962049469352,21.068359375,-0.0145929006976075,-0.0443993849330582,0.0016995783274372444,0.7041685397808385,-0.001775975397322328
,,,,,,,,,H22A,104.0,18.925464630127,0.155081506818533,21.13525390625,-0.0153744822455337,-0.0438537936133798,0.0017231278535392556,0.7279024857741153,-0.001754151744535192
,,,,,,,,,H22A,105.0,19.056360244751,0.155953748617321,21.2021484375,-0.0149088355101412,-0.0432969936809968,0.0017328194290813445,0.7329369324904231,-0.001731879747239872
,,,,,,,,,H22A,106.0,19.1792964935303,0.157602698891424,21.26904296875,-0.0152198817886529,-0.0428105377068277,0.0017511410987936,0.7376652497511653,-0.001712421508273108
,,,,,,,,,H22A,107.0,19.4119071960449,0.158625334734097,21.3359375,-0.0149046327351243,-0.0422772391175386,0.0017625037192677447,0.7466118152324962,-0.001691089564701544
,,,,,,,,,H22A,108.0,19.7640151977539,0.160206996952184,21.40283203125,-0.0151484164234716,-0.0418068157159723,0.0017800777439131554,0.7601544306828423,-0.001672272628638892
,,,,,,,,,H22A,109.0,19.5951900482178,0.161420815857127,21.4697265625,-0.0150243340613088,-0.0413532688980922,0.0017935646206347444,0.7536611557006846,-0.001654130755923688
,,,,,,,,,H22A,110.0,20.065601348877,0.162839365657419,21.53662109375,-0.0151049944179249,-0.0407138941227458,0.0018093262850824333,0.7717538980337307,-0.001628555764909832
,,,,,,,,,H22A,111.0,20.2803764343262,0.164170633070171,21.603515625,-0.0150983778439695,-0.0403815029130783,0.001824118145224122,0.7800144782433154,-0.001615260116523132
,,,,,,,,,H22A,112.0,20.1395816802979,0.164760145707987,21.67041015625,-0.0143499974001315,-0.039792441384634,0.0018306682856443,0.7745992953960731,-0.00159169765538536
,,,,,,,,,H22A,113.0,19.9737033843994,0.166797239216976,21.7373046875,-0.0150491896420135,-0.0394449853047263,0.0018533026579664001,0.7682193609384385,-0.001577799412189052
,,,,,,,,,H22A,114.0,20.5992012023926,0.167894948390312,21.80419921875,-0.0148090121001587,-0.0389338019886054,0.0018654994265590221,0.7922769693227922,-0.001557352079544216
,,,,,,,,,H22A,115.0,20.6882705688477,0.169412203831598,21.87109375,-0.0149883926496841,-0.0384467239200603,0.0018823578203510888,0.79570271418645,-0.001537868956802412
,,,,,,,,,H22A,116.0,21.1528148651123,0.170750121469609,21.93798828125,-0.0149884072015993,-0.0379579578293487,0.0018972235718845445,0.8135698025043193,-0.001518318313173948
,,,,,,,,,H22A,117.0,21.1415100097656,0.17192741506733,22.0048828125,-0.0148278177221073,-0.0374453084077686,0.0019103046118592222,0.8131350003756,-0.001497812336310744
,,,,,,,,,H22A,118.0,21.0753993988037,0.172867206856608,22.07177734375,-0.0144297182487207,-0.0369428198609967,0.0019207467428512001,0.810592284569373,-0.001477712794439868
,,,,,,,,,H22A,119.0,21.5543651580811,0.174918124685064,22.138671875,-0.0151427384480485,-0.0363860199286137,0.0019435347187229334,0.8290140445415808,-0.001455440797144548
,,,,,,,,,H22A,120.0,21.5169620513916,0.175529377884232,22.20556640625,-0.0144160985655617,-0.0359592231689021,0.0019503264209359112,0.8275754635150616,-0.001438368926756084
,,,,,,,,,H22A,121.0,21.7791423797607,0.176597677636892,22.2724609375,-0.0141465216074721,-0.035465694963932,0.0019621964181876887,0.8376593222984885,-0.00141862779855728
,,,,,,,,,H22A,122.0,21.6451358795166,0.178908376256004,22.33935546875,-0.0151193144120043,-0.0350006303051487,0.0019878708472889335,0.8325052261352539,-0.001400025212205948
,,,,,,,,,H22A,123.0,21.8407249450684,0.179630849743262,22.40625,-0.0145038966365973,-0.0345805274264421,0.0019958983304806887,0.8400278825026307,-0.001383221097057684
,,,,,,,,,H22A,124.0,22.252649307251,0.181013296241872,22.47314453125,-0.014548465514963,-0.0340051592502277,0.002011258847131911,0.8558711272019616,-0.001360206370009108
,,,,,,,,,H22A,125.0,22.4876575469971,0.182381918421015,22.5400390625,-0.0145791773320525,-0.0335665499733295,0.0020264657602335,0.8649099056537346,-0.00134266199893318
,,,,,,,,,H22A,126.0,22.7803821563721,0.183701777132228,22.60693359375,-0.0145611611515051,-0.0331515002471861,0.0020411308570247554,0.8761685444758499,-0.001326060009887444
,,,,,,,,,H22A,127.0,23.050968170166,0.185247234185226,22.673828125,-0.0147687196658808,-0.0326137123920489,0.0020583026020580667,0.8865756988525385,-0.001304548495681956
,,,,,,,,,H22A,128.0,23.1540050506592,0.185885684913956,22.74072265625,-0.014069273674977,-0.0321343322866596,0.0020653964990439556,0.8905386557945847,-0.001285373291466384
,,,,,,,,,H22A,129.0,22.8855648040771,0.186927150934935,22.8076171875,-0.0137728602567222,-0.0317172634822782,0.0020769683437215003,0.8802140309260422,-0.001268690539291128
,,,,,,,,,H22A,130.0,23.3101768493652,0.188803256605752,22.87451171875,-0.0143110755743692,-0.0311151379719377,0.0020978139622861336,0.896545263437123,-0.001244605518877508
,,,,,,,,,H22A,131.0,23.2668476104736,0.189932747161947,22.94140625,-0.014102667591942,-0.0306084875774104,0.0021103638573549666,0.8948787542489847,-0.001224339503096416
,,,,,,,,,H22A,132.0,23.2404460906982,0.191068640560843,23.00830078125,-0.0139006669996888,-0.0302037278743228,0.002122984895120478,0.8938633111807,-0.001208149114972912
,,,,,,,,,H22A,133.0,23.7186431884766,0.192342427908443,23.0751953125,-0.013836577636539,-0.0296380312647671,0.0021371380878715887,0.9122555072491001,-0.001185521250590684
,,,,,,,,,H22A,134.0,23.8417301177979,0.193598738405854,23.14208984375,-0.0137549932333059,-0.0291120868496364,0.002151097093398378,0.9169896199153039,-0.001164483473985456
,,,,,,,,,H22A,135.0,24.0762367248535,0.195439919480123,23.208984375,-0.014258280316426,-0.0286725571641,0.0021715546608902553,0.9260091048020578,-0.001146902286564
,,,,,,,,,H22A,136.0,24.2603130340576,0.196032939129509,23.27587890625,-0.013513415979105,-0.0282918244920438,0.0021781437681056555,0.9330889628483692,-0.001131672979681752
,,,,,,,,,H22A,137.0,24.1782741546631,0.197063927771524,23.3427734375,-0.0132065115394653,-0.0277559065580135,0.002189599197461378,0.9299336213331961,-0.00111023626232054
,,,,,,,,,H22A,138.0,24.1890544891357,0.198532186914235,23.40966796875,-0.0133368821479962,-0.0273186669801362,0.0022059131879359445,0.9303482495821422,-0.001092746679205448
,,,,,,,,,H22A,139.0,24.2065982818604,0.199930727831088,23.4765625,-0.0133975299831945,-0.0267750292550772,0.0022214525314565334,0.9310230108407846,-0.001071001170203088
,,,,,,,,,H22A,140.0,24.8920993804932,0.201502916752361,23.54345703125,-0.0136318358272547,-0.0262962767010322,0.0022389212972484555,0.9573884377112769,-0.001051851068041288
,,,,,,,,,H22A,141.0,24.9892120361328,0.202036942937411,23.6103515625,-0.0128279625641881,-0.0258436575677479,0.002244854921526789,0.9611235398512614,-0.001033746302709916
,,,,,,,,,H22A,142.0,25.3850955963135,0.203600022359751,23.67724609375,-0.0130531489048735,-0.0252668287430424,0.0022622224706639,0.9763498306274424,-0.001010673149721696
,,,,,,,,,H22A,143.0,25.1352424621582,0.204428448341787,23.744140625,-0.012543693628686,-0.0248402247962076,0.002271427203797633,0.9667400946983923,-0.000993608991848304
,,,,,,,,,H22A,144.0,25.5202980041504,0.206846365472302,23.81103515625,-0.0136237140395679,-0.0244556977122556,0.0022982929496922445,0.9815499232365539,-0.000978227908490224
,,,,,,,,,H22A,145.0,25.8415718078613,0.207581178983673,23.8779296875,-0.0130206344692851,-0.0238212342082988,0.0023064575442630336,0.9939066079946653,-0.0009528493683319519
,,,,,,,,,H22A,146.0,25.5650959014893,0.208766941796057,23.94482421875,-0.0128685087474878,-0.0233855007536476,0.0023196326866228557,0.98327291928805,-0.000935420030145904
,,,,,,,,,H22A,147.0,25.8264942169189,0.21067148190923,24.01171875,-0.0134351548695122,-0.0228614608204225,0.002340794243435889,0.9933267006507269,-0.0009144584328169
,,,,,,,,,H22A,148.0,26.0430164337158,0.211282720556483,24.07861328125,-0.0127085004351102,-0.0222498420043848,0.0023475857839609223,1.0016544782198384,-0.000889993680175392
,,,,,,,,,H22A,149.0,26.3656024932861,0.212326849577948,24.1455078125,-0.012414753655321,-0.0218408786167856,0.0023591872175327557,1.0140616343571578,-0.0008736351446714239
,,,,,,,,,H22A,150.0,26.3849391937256,0.213697698200122,24.21240234375,-0.0124477001008927,-0.0214597639569547,0.0023744188688902446,1.0148053536048307,-0.000858390558278188
,,,,,,,,,H22A,151.0,26.4362201690674,0.215340245631523,24.279296875,-0.0127523544506403,-0.0209355093829799,0.002392669395905811,1.0167776988102846,-0.0008374203753191959
,,,,,,,,,H22A,152.0,26.8105640411377,0.216242144233547,24.34619140625,-0.0123163763419143,-0.0205210508283926,0.0024026904914838556,1.0311755400437577,-0.000820842033135704
,,,,,,,,,H22A,153.0,26.9855365753174,0.217157488805242,24.4130859375,-0.011893808732566,-0.0199427631741855,0.002412860986724911,1.0379052528968231,-0.0007977105269674201
,,,,,,,,,H22A,154.0,27.0156650543213,0.218728950130753,24.47998046875,-0.0121273842523806,-0.0194027816178277,0.0024303216681194778,1.0390640405508191,-0.000776111264713108
,,,,,,,,,H22A,155.0,27.2684020996094,0.219819499761797,24.546875,-0.0118800553536857,-0.018920392903965,0.002442438886242189,1.048784696138823,-0.0007568157161586001
,,,,,,,,,H22A,156.0,27.0456295013428,0.221387788769789,24.61376953125,-0.0121104567369912,-0.0184418786375318,0.0024598643196643223,1.0402165192824153,-0.000737675145501272
,,,,,,,,,H22A,157.0,27.5226879119873,0.222180926357396,24.6806640625,-0.0115657003334491,-0.0179942162503721,0.002468676959526622,1.0585649196918192,-0.0007197686500148839
,,,,,,,,,H22A,158.0,27.6735401153564,0.223532901145518,24.74755859375,-0.0115797820399166,-0.0174309261637973,0.0024836989016168666,1.0643669275137078,-0.0006972370465518921
,,,,,,,,,H22A,159.0,27.8816204071045,0.225228766794316,24.814453125,-0.0119377673399867,-0.0168976403074339,0.0025025418532701777,1.0723700156578653,-0.000675905612297356
,,,,,,,,,H22A,160.0,27.8130283355713,0.226903357543051,24.88134765625,-0.0122744586406043,-0.0162876640388276,0.002521148417145011,1.0697318590604346,-0.0006515065615531041
,,,,,,,,,H22A,161.0,28.0943241119385,0.22808050562162,24.9482421875,-0.0121137200039811,-0.0157615068019368,0.002534227840240222,1.08055092738225,-0.000630460272077472
,,,,,,,,,H22A,162.0,27.9658699035645,0.229301294893958,25.01513671875,-0.0119966116471915,-0.0153098553710151,0.002547792165488422,1.0756103809063269,-0.000612394214840604
,,,,,,,,,H22A,163.0,28.5836868286133,0.230170830036514,25.08203125,-0.011528253708093,-0.0148261487993295,0.0025574536670723777,1.0993725703312807,-0.0005930459519731799
,,,,,,,,,H22A,164.0,29.0110492706299,0.231339668971486,25.14892578125,-0.0113591995614115,-0.014377781553776,0.0025704407663498445,1.1158095873319192,-0.00057511126215104
,,,,,,,,,H22A,165.0,28.9533634185791,0.233394603128545,25.2158203125,-0.0120762588267098,-0.0138417426569504,0.0025932733680949444,1.1135909007145808,-0.000553669706278016
,,,,,,,,,H22A,166.0,28.794734954834,0.233988132094964,25.28271484375,-0.0113318856165279,-0.0132434070110321,0.002599868134388489,1.107489805955154,-0.000529736280441284
,,,,,,,,,H22A,167.0,28.7541179656982,0.235068670008332,25.349609375,-0.0110745277197566,-0.0128487572510494,0.002611874111203689,1.1059276140653154,-0.000513950290041976
,,,,,,,,,H22A,168.0,29.2470798492432,0.236444437177852,25.41650390625,-0.011112421816506,-0.0124233620226732,0.0026271604130872444,1.1248876865093538,-0.000496934480906928
,,,,,,,,,H22A,169.0,29.4928913116455,0.237472500884905,25.4833984375,-0.0108025815279689,-0.0119217938845395,0.0026385833431656113,1.134341973524827,-0.00047687175538158
,,,,,,,,,H22A,170.0,29.7135562896729,0.23867524578236,25.55029296875,-0.0106674433482112,-0.0114238036985626,0.0026519471753595554,1.1428290880643424,-0.000456952147942504
,,,,,,,,,H22A,171.0,29.8903541564941,0.23983271967154,25.6171875,-0.0104870196082629,-0.0109303828139673,0.0026648079963504444,1.149629006019004,-0.000437215312558692
,,,,,,,,,H22A,172.0,29.7591915130615,0.241331537836231,25.68408203125,-0.0106479374153423,-0.010345042028348,0.002681461531513678,1.1445842889639037,-0.00041380168113392
,,,,,,,,,H22A,173.0,29.8166542053223,0.242263689870015,25.7509765625,-0.0102422091003973,-0.00988207557384158,0.0026918187763335,1.1467943925123962,-0.0003952830229536632
,,,,,,,,,H22A,174.0,29.9745349884033,0.243616523221135,25.81787109375,-0.0102571548268315,-0.00946082946029492,0.002706850258012611,1.1528667303232039,-0.0003784331784117969
,,,,,,,,,H22A,175.0,30.0593891143799,0.245521689066663,25.884765625,-0.0108244266812108,-0.00895693483471405,0.0027280187674073664,1.1561303505530731,-0.000358277393388562
,,,,,,,,,H22A,176.0,30.4915580749512,0.246454088483006,25.95166015625,-0.0104189221019624,-0.00842333247419447,0.0027383787609222892,1.1727522336519693,-0.0003369332989677788
,,,,,,,,,H22A,177.0,30.6799430847168,0.247468269662932,26.0185546875,-0.0100952238426544,-0.00797937900642864,0.0027496474406992445,1.1799978109506462,-0.0003191751602571456
,,,,,,,,,H22A,178.0,30.6872653961182,0.248638389166445,26.08544921875,-0.00992745117400773,-0.00749145829104236,0.002762648768516056,1.1802794383122384,-0.0002996583316416944
,,,,,,,,,H22A,179.0,30.7619686126709,0.24985391064547,26.15234375,-0.00980508320935769,-0.00696735150995664,0.0027761545627274444,1.1831526389488807,-0.0002786940603982656
,,,,,,,,,H22A,180.0,31.3461418151855,0.251642835792154,26.21923828125,-0.0102561116364086,-0.00640649295746698,0.0027960315088017113,1.2056208390455962,-0.0002562597182986792
,,,,,,,,,H22A,181.0,31.0644969940186,0.252397469012067,26.2861328125,-0.00967287996900268,-0.00602162890572799,0.0028044163223563,1.1947883459237922,-0.0002408651562291196
,,,,,,,,,H22A,182.0,31.7016735076904,0.25359119172208,26.35302734375,-0.00952868140302598,-0.00549134483662783,0.002817679908023111,1.2192951349111694,-0.0002196537934651132
,,,,,,,,,H22A,183.0,31.5976104736328,0.254620215855539,26.419921875,-0.00921983973967144,-0.00493346897201263,0.002829113509505989,1.2152927105243383,-0.0001973387588805052
,,,,,,,,,H22A,184.0,31.3705272674561,0.256146769970655,26.48681640625,-0.00940848894970259,-0.00438731876784004,0.002846075221896167,1.206558741056004,-0.0001754927507136016
,,,,,,,,,H22A,185.0,32.0589981079102,0.257773150224239,26.5537109375,-0.00969699067354668,-0.00383836777473334,0.0028641461136026556,1.233038388765777,-0.0001535347109893336
,,,,,,,,,H22A,186.0,31.8557243347168,0.259396678302437,26.62060546875,-0.00998261566564906,-0.0032568732422078,0.0028821853144715224,1.225220166719877,-0.000130274929688312
,,,,,,,,,H22A,187.0,31.9703960418701,0.260075175901875,26.6875,-0.00932323928282131,-0.0027898088319489,0.0028897241766875003,1.2296306169950038,-0.000111592353277956
,,,,,,,,,H22A,188.0,32.2719230651855,0.261493667494506,26.75439453125,-0.0094038250608719,-0.0022767378595745,0.0029054851943833998,1.2412278101994423,-9.106951438298001e-05
,,,,,,,,,H22A,189.0,32.6554985046387,0.262900401139632,26.8212890625,-0.00947269836615305,-0.00169714360254147,0.0029211155682181333,1.255980711716873,-6.78857441016588e-05
,,,,,,,,,H22A,190.0,32.8166427612305,0.26432253071107,26.88818359375,-0.00955688938120147,-0.00114421527541708,0.0029369170079007775,1.2621785677396344,-4.57686110166832e-05
,,,,,,,,,H22A,191.0,33.0627059936523,0.265934388153255,26.955078125,-0.00983086192718474,-0.000562890420496842,0.0029548265350361667,1.2716425382173961,-2.251561681987368e-05
,,,,,,,,,H22A,192.0,32.8081893920898,0.266757124336436,27.02197265625,-0.00931572958506877,9.22684932902484e-05,0.0029639680481826224,1.2618534381573001,3.690739731609936e-06
,,,,,,,,,H22A,193.0,32.9509696960449,0.268533854978159,27.0888671875,-0.00975456805463182,0.000505402965700341,0.0029837094997573225,1.2673449883094192,2.021611862801364e-05
,,,,,,,,,H22A,194.0,32.9243850708008,0.269387004664168,27.15576171875,-0.0092698337539332,0.000990643002296565,0.0029931889407129775,1.2663225027231078,3.96257200918626e-05
,,,,,,,,,H22A,195.0,33.7707824707031,0.270953460130841,27.22265625,-0.00949838795349933,0.00151751305565995,0.0030105940014537886,1.298876248873196,6.0700522226398e-05
,,,,,,,,,H22A,196.0,33.3761901855469,0.271712837275118,27.28955078125,-0.00891986474016448,0.00213533826354251,0.003019031525279089,1.2836996225210346,8.541353054170039e-05
,,,,,,,,,H22A,197.0,33.6647148132324,0.273531972197816,27.3564453125,-0.00940111294767121,0.00266841311713506,0.003039244135531289,1.2947967235858615,0.0001067365246854024
,,,,,,,,,H22A,198.0,34.0746383666992,0.274744699709117,27.42333984375,-0.00927594282984501,0.00315569195663556,0.003052718885656856,1.3105630141038154,0.0001262276782654224
,,,,,,,,,H22A,199.0,34.411750793457,0.276237784419209,27.490234375,-0.00943115355767077,0.00384933628083672,0.0030693087157689885,1.3235288766714233,0.0001539734512334688
,,,,,,,,,H22A,200.0,34.3265724182129,0.277792423730716,27.55712890625,-0.0096479061539867,0.00430452973887441,0.0030865824858968445,1.3202527853158808,0.0001721811895549764
,,,,,,,,,H22A,201.0,34.5543022155762,0.279544939985499,27.6240234375,-0.0100625456980197,0.00480164862892707,0.0031060548887277667,1.3290116236760077,0.0001920659451570828
,,,,,,,,,H22A,202.0,34.7913131713867,0.280657492112368,27.69091796875,-0.00983718018687796,0.00541193412573193,0.0031184165790263114,1.3381274296687191,0.0002164773650292772
,,,,,,,,,H22A,203.0,35.0211029052734,0.281894172076136,27.7578125,-0.00973597161646467,0.00609278686170001,0.003132157467512622,1.3469654963566693,0.0002437114744680004
,,,,,,,,,H22A,204.0,34.9677658081055,0.283412606222555,27.82470703125,-0.00991651450021891,0.00677407979310374,0.0031490289580283887,1.344914069542519,0.0002709631917241496
,,,,,,,,,H22A,205.0,35.1497573852539,0.284626905340701,27.8916015625,-0.00979292417468969,0.00732964281269233,0.0031625211704522332,1.3519137455866885,0.0002931857125076932
,,,,,,,,,H22A,206.0,35.1645660400391,0.286137073999271,27.95849609375,-0.00996521157503594,0.00793278832134092,0.0031793008222141222,1.352483309232273,0.0003173115328536368
,,,,,,,,,H22A,207.0,35.6519813537598,0.287699745967984,28.025390625,-0.0101900104709785,0.00836751587485196,0.003196663844088711,1.3712300520676846,0.0003347006349940784
,,,,,,,,,H22A,208.0,36.0920677185059,0.289564050035551,28.09228515625,-0.0107163787106401,0.00909697973838774,0.0032173783337283448,1.3881564507117654,0.0003638791895355096
,,,,,,,,,H22A,209.0,36.2448997497559,0.290461117401719,28.1591796875,-0.0102755720945424,0.00970535802480299,0.0032273457489079885,1.3940346057598423,0.0003882143209921196
,,,,,,,,,H22A,210.0,36.232349395752,0.291501375613734,28.22607421875,-0.00997793631540844,0.0102547764981864,0.0032389041734859334,1.3935518998366154,0.000410191059927456
,,,,,,,,,H22A,211.0,36.6696968078613,0.293353194138035,28.29296875,-0.0104918781289598,0.0108757267298643,0.0032594799348670558,1.4103729541485115,0.000435029069194572
,,,,,,,,,H22A,212.0,36.2183570861816,0.29486246057786,28.35986328125,-0.010663241482689,0.0114602662506513,0.003276249561976222,1.3930137340839077,0.000458410650026052
,,,,,,,,,H22A,213.0,36.594841003418,0.295913603622466,28.4267578125,-0.0103765132735134,0.0119474270832143,0.003287928929138511,1.4074938847468461,0.000477897083328572
,,,,,,,,,H22A,214.0,36.9079170227051,0.297663355013356,28.49365234375,-0.0107883806776954,0.0125839815154905,0.0033073706112595113,1.4195352701040422,0.0005033592606196201
,,,,,,,,,H22A,215.0,37.1744041442871,0.29886414995417,28.560546875,-0.0106512607089826,0.0131025753944414,0.0033207127772685555,1.4297847747802732,0.000524103015777656
,,,,,,,,,H22A,216.0,37.2269897460938,0.299901323160157,28.62744140625,-0.0103505553852301,0.0136577709781704,0.0033322369240017446,1.4318072979266847,0.000546310839126816
,,,,,,,,,H22A,217.0,37.4227981567383,0.300923391478136,28.6943359375,-0.0100347106126719,0.014298593669082,0.0033435932386459556,1.4393383906437809,0.00057194374676328
,,,,,,,,,H22A,218.0,37.4973526000977,0.303122738841921,28.76123046875,-0.0108961758087389,0.0148411863847286,0.0033680304315769,1.442205869234527,0.000593647455389144
,,,,,,,,,H22A,219.0,37.4915542602539,0.304284476442263,28.828125,-0.0107200439742883,0.0154210429172963,0.0033809386271362553,1.4419828561636114,0.000616841716691852
,,,,,,,,,H22A,220.0,38.0364036560059,0.305490160826594,28.89501953125,-0.010587841643428,0.0160140061780112,0.0033943351202954893,1.4629386021540731,0.000640560247120448
,,,,,,,,,H22A,221.0,38.1036567687988,0.306901434669271,28.9619140625,-0.0106611851151683,0.0166023110068636,0.0034100159407696776,1.4655252603384155,0.0006640924402745441
,,,,,,,,,H22A,222.0,38.1426429748535,0.308480695821345,29.02880859375,-0.0109025831989129,0.0170923976838822,0.0034275632869038334,1.4670247298020578,0.000683695907355288
,,,,,,,,,H22A,223.0,38.2907257080078,0.309158931486309,29.095703125,-0.0102429094113177,0.0175773093360476,0.003435099238736767,1.4727202195387614,0.0007030923734419039
,,,,,,,,,H22A,224.0,38.2732276916504,0.310692412313074,29.16259765625,-0.0104385017039021,0.0181258692464326,0.003452137914589711,1.4720472189096308,0.0007250347698573039
,,,,,,,,,H22A,225.0,38.5533294677734,0.311994488583878,29.2294921875,-0.0104027094494086,0.0185800563485827,0.003466605428709756,1.4828203641451307,0.0007432022539433079
,,,,,,,,,H22A,226.0,38.6699447631836,0.312853953801095,29.29638671875,-0.00992429249890847,0.0191222934518009,0.0034761550422343886,1.487305567814754,0.0007648917380720361
,,,,,,,,,H22A,227.0,38.7554397583008,0.314067292492837,29.36328125,-0.00979971900960663,0.0196772834897274,0.0034896365832537443,1.4905938368577232,0.0007870913395890961
,,,,,,,,,H22A,228.0,39.235294342041,0.315610785037279,29.43017578125,-0.0100053248388576,0.0201624243345577,0.0035067865004142114,1.5090497823861924,0.000806496973382308
,,,,,,,,,H22A,229.0,39.5584754943848,0.31695156940259,29.4970703125,-0.0100082161225146,0.0206762979360064,0.0035216841044732224,1.5214798267071077,0.000827051917440256
,,,,,,,,,H22A,230.0,39.0614700317383,0.318339123623446,29.56396484375,-0.0100578663477791,0.0211882979783695,0.0035371013735938446,1.5023642319899346,0.0008475319191347799
,,,,,,,,,H22A,231.0,39.3232917785645,0.319306098390371,29.630859375,-0.00968697622738546,0.0217281012737658,0.003547845537670789,1.5124342991755577,0.000869124050950632
,,,,,,,,,H22A,232.0,39.2144889831543,0.320461142109707,29.69775390625,-0.00950413959799334,0.022269838154898,0.003560679356774522,1.5082495762751653,0.00089079352619592
,,,,,,,,,H22A,233.0,39.6298484802246,0.322198786307126,29.7646484375,-0.00990387798083248,0.0228050284931669,0.0035799865145236223,1.5242249415471,0.000912201139726676
,,,,,,,,,H22A,234.0,39.9640159606934,0.323011743603274,29.83154296875,-0.00937893946684198,0.0233483042393345,0.003589019373369711,1.5370775369497462,0.00093393216957338
,,,,,,,,,H22A,235.0,40.1815071105957,0.324617751175538,29.8984375,-0.00964704122452531,0.0238874308706727,0.003606863901950422,1.5454425811767578,0.000955497234826908
,,,,,,,,,H22A,236.0,40.1205711364746,0.325908942613751,29.96533203125,-0.00960034140007338,0.0244810271397,0.003621210473486122,1.5430988898644078,0.000979241085588
,,,,,,,,,H22A,237.0,40.1620407104492,0.326697540003806,30.0322265625,-0.00905105480342172,0.0249981476372341,0.003629972666708956,1.5446938734788154,0.000999925905489364
