unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta
298,543.803527832031,2.59234686382115,300.47216796875,-0.107351777842268,0.728464918211102,0.0259234686382115,13.07220018826998,0.029138596728444,WHA
299,541.221984863281,2.60089058429003,301.47216796875,-0.107562300399877,0.72971946792677,0.0260089058429003,13.01014386690579,0.0291887787170708,WHA
300,538.116821289063,2.6084401179105,302.47216796875,-0.106778381450567,0.731041945982724,0.026084401179105,12.93550051175632,0.0292416778393089,WHA
301,535.210021972656,2.61924765072763,303.47216796875,-0.10925269452855,0.73239702032879,0.0261924765072763,12.86562552818885,0.0292958808131516,WHA
302,532.026000976563,2.62964749708772,304.47216796875,-0.111319066490978,0.733857625164092,0.0262964749708772,12.78908656193661,0.0293543050065636,WHA
303,528.021850585938,2.64016538858414,305.47216796875,-0.113503694592509,0.734973000362515,0.0264016538858414,12.69283294677735,0.0293989200145006,WHA
304,523.609191894531,2.65227467752993,306.47216796875,-0.117279530968517,0.736018002498895,0.0265227467752993,12.58675942054161,0.0294407200999558,WHA
305,517.356201171875,2.66345054842532,307.47216796875,-0.120122196676675,0.736599904485047,0.0266345054842532,12.43644714355469,0.0294639961794018,WHA
306,507.603302001953,2.6750520337373,308.47216796875,-0.123390200315043,0.736540125217289,0.026750520337373,12.20200245197002,0.0294616050086915,WHA
307,491.412109375,2.68381740897894,309.47216796875,-0.123822217574343,0.734053202904761,0.0268381740897894,11.81279109074519,0.0293621281161904,WHA
308,466.404022216797,2.68530868925154,310.47216796875,-0.116980314487591,0.726250291336328,0.0268530868925154,11.21163514944224,0.0290500116534531,WHA
309,430.401245117188,2.69508617930114,311.47216796875,-0.118424417451024,0.713805959094316,0.0269508617930114,10.34618377685548,0.0285522383637726,WHA
310,354.902099609375,2.71813524886966,312.47216796875,-0.133140332764015,0.668871914967895,0.0271813524886966,8.531300471379206,0.0267548765987158,WHA
0,4.51714754104614,0.0069344041548902,2.4677734375,-0.112548477773089,0.002400251560175,6.934404154890221e-05,0.1085852774289938,9.60100624070036e-05,WHB
1,5.94167518615723,0.0083148479461669,3.4677734375,-0.105595587228891,0.0029033942610112,8.314847946166991e-05,0.1428287304364719,0.0001161357704404,WHB
2,8.13399600982666,0.0126349923448288,4.4677734375,-0.101582401839551,0.0043298177843098,0.0001263499234482,0.1955287502362178,0.0001731927113723,WHB
3,11.1745319366455,0.0190436840057373,5.4677734375,-0.0996577582554892,0.0061013770391582,0.0001904368400573,0.268618556169363,0.0002440550815663,WHB
4,14.5056753158569,0.0252628324233228,6.4677734375,-0.0975435759755783,0.0079972269304562,0.0002526283242332,0.348694118169637,0.0003198890772182,WHB
5,17.1288261413574,0.0301659110846231,7.4677734375,-0.0941133184824139,0.0095702162070665,0.0003016591108462,0.4117506283980144,0.0003828086482826,WHB
6,20.8711719512939,0.0369858753401786,8.4677734375,-0.0925999411265366,0.0118898178698146,0.0003698587534017,0.5017108642137956,0.0004755927147925,WHB
7,24.2726879119873,0.0438737879449036,9.4677734375,-0.0911545284907334,0.0139088278956478,0.000438737879449,0.583478074807387,0.0005563531158259,WHB
8,28.5386581420898,0.05170941221877,10.4677734375,-0.0906568166101351,0.0162867454491789,0.0005170941221877,0.6860254361079279,0.0006514698179671,WHB
9,33.3329658508301,0.0608468071732204,11.4677734375,-0.0914608754101209,0.0188811991392868,0.0006084680717322,0.8012732175680312,0.0007552479655714,WHB
10,36.9698638916016,0.0686144849169068,12.4677734375,-0.0908952206373215,0.0211461501749,0.000686144849169,0.888698651240423,0.000845846006996,WHB
11,40.7850151062012,0.0768542304285802,13.4677734375,-0.0908016372704878,0.0233643841056619,0.0007685423042858,0.9804090169759904,0.0009345753642264,WHB
12,44.9072227478027,0.0842928857309744,14.4677734375,-0.089906963694375,0.0256000712397508,0.0008429288573097,1.07950054682218,0.00102400284959,WHB
13,51.3174247741699,0.0978434109129012,15.4677734375,-0.0951241454458795,0.0296386770060053,0.000978434109129,1.233591941686776,0.0011855470802402,WHB
14,56.2388572692871,0.108793974504806,16.4677734375,-0.0977413801592775,0.0323263229802251,0.001087939745048,1.351895607434786,0.001293052919209,WHB
15,60.2688179016113,0.116193295980338,17.4677734375,-0.0968073582043871,0.0347055756719783,0.0011619329598033,1.448769661096425,0.0013882230268791,WHB
16,64.438850402832,0.123721358249895,18.4677734375,-0.096002098871395,0.0368203873222228,0.0012372135824989,1.549010826991154,0.0014728154928889,WHB
17,67.8352355957031,0.131943219457753,19.4677734375,-0.0958906239247881,0.0388872686016839,0.0013194321945775,1.630654701819786,0.0015554907440673,WHB
18,71.9184646606445,0.13899922487326,20.4677734375,-0.0946132931858301,0.0410354077757802,0.0013899922487326,1.728809246650108,0.0016414163110312,WHB
19,75.8877182006836,0.146813399624079,21.4677734375,-0.0940941245062277,0.0434203029726632,0.0014681339962407,1.82422399520874,0.0017368121189065,WHB
20,80.9114227294922,0.157763963215984,22.4677734375,-0.0967113592196256,0.0461035087937489,0.0015776396321598,1.944986123305101,0.0018441403517499,WHB
21,84.8311080932617,0.165138248121366,23.4677734375,-0.0957523152465001,0.0485323544126004,0.0016513824812136,2.039209329164945,0.001941294176504,WHB
22,87.4886016845703,0.171450374182314,24.4677734375,-0.0937311124289408,0.0499612178828102,0.0017145037418231,2.103091386648325,0.0019984487153124,WHB
23,91.3294143676758,0.178406233317219,25.4677734375,-0.0923536426853389,0.052264891564846,0.0017840623331721,2.195418614607591,0.0020905956625938,WHB
24,95.3842315673828,0.187100173207,26.4677734375,-0.0927142318687402,0.0542521338502411,0.00187100173207,2.29289018190824,0.0021700853540096,WHB
25,98.756950378418,0.194081061636098,27.4677734375,-0.0913617986952886,0.0563043286092579,0.0019408106163609,2.373965153327356,0.0022521731443703,WHB
26,103.412719726563,0.20335077715572,28.4677734375,-0.0922981780604459,0.0587747963436414,0.0020335077715572,2.485882685734687,0.0023509918537456,WHB
27,108.681831359863,0.214315659832209,29.4677734375,-0.0949297173065133,0.0617046462139115,0.002143156598322,2.612544023073629,0.0024681858485564,WHB
28,113.593948364258,0.224082468776032,30.4677734375,-0.0963632046477869,0.0644807514618151,0.0022408246877603,2.730623758756202,0.0025792300584726,WHB
29,117.177772521973,0.230369565542787,31.4677734375,-0.0943169579841197,0.0664092003717087,0.0023036956554278,2.816773377932043,0.0026563680148683,WHB
30,119.494644165039,0.236788982874714,32.4677734375,-0.0924030537134968,0.0681126330164261,0.0023678898287471,2.872467407813438,0.002724505320657,WHB
31,123.53931427002,0.245572329731658,33.4677734375,-0.0928530571400188,0.0701788594597019,0.0024557232973165,2.969695054567788,0.002807154378388,WHB
32,128.155914306641,0.254176848102361,34.4677734375,-0.0931242539081723,0.0724465207895264,0.0025417684810236,3.080671016986562,0.002897860831581,WHB
33,133.091751098633,0.264369242358953,35.4677734375,-0.0949833120102994,0.0750440231058747,0.0026436924235895,3.199320939870986,0.0030017609242349,WHB
34,136.299163818359,0.272212026175112,36.4677734375,-0.0944927596719936,0.0772311250329949,0.0027221202617511,3.276422207172091,0.0030892450013197,WHB
35,140.566864013672,0.280401698546484,37.4677734375,-0.0943491031648591,0.0793676517787389,0.0028040169854648,3.379011154174807,0.0031747060711495,WHB
36,144.976959228516,0.28861642931588,38.4677734375,-0.0942304759519175,0.0817595137050375,0.0028861642931588,3.485023058377788,0.0032703805482015,WHB
37,150.114440917969,0.299062725389376,39.4677734375,-0.096343457698822,0.0845258691697381,0.0029906272538937,3.608520214374255,0.0033810347667895,WHB
38,153.317291259766,0.307234528008848,40.4677734375,-0.0961819168878719,0.0865131441969424,0.0030723452800884,3.68551180912899,0.0034605257678776,WHB
39,156.48225402832,0.314154633088037,41.4677734375,-0.0947686858125962,0.088182780018542,0.0031415463308803,3.761592644911538,0.0035273112007416,WHB
40,160.224166870117,0.321364408591762,42.4677734375,-0.0936451251618564,0.0902982865227386,0.0032136440859176,3.851542472839351,0.0036119314609095,WHB
41,164.576324462891,0.330419541569427,43.4677734375,-0.0943669365369715,0.0925837157410569,0.0033041954156942,3.956161645742572,0.0037033486296422,WHB
42,169.72998046875,0.34141301875934,44.4677734375,-0.0970270775724202,0.0955843133851886,0.0034141301875934,4.080047607421875,0.0038233725354075,WHB
43,175.533386230469,0.352735514752567,45.4677734375,-0.100016237411182,0.0987635648925789,0.0035273551475256,4.219552553617043,0.0039505425957031,WHB
44,179.020095825195,0.359373079845682,46.4677734375,-0.0983204809017479,0.100542070867959,0.0035937307984568,4.303367688105649,0.0040216828347183,WHB
45,182.147399902344,0.367176544386894,47.4677734375,-0.0977906020125374,0.102349833468907,0.0036717654438689,4.378543266883269,0.0040939933387562,WHB
46,185.072113037109,0.373774761101231,48.4677734375,-0.0960554752964526,0.104128856037278,0.0037377476110123,4.448848871084351,0.0041651542414911,WHB
47,188.240829467773,0.381596095394343,49.4677734375,-0.0955434734351002,0.106019913800992,0.0038159609539434,4.525019939129159,0.0042407965520396,WHB
48,195.969451904297,0.397192226955667,50.4677734375,-0.10280629794579,0.109950480691623,0.0039719222695566,4.710804132314832,0.0043980192276649,WHB
49,201.207794189453,0.408439635066316,51.4677734375,-0.105720369901974,0.112983747385442,0.0040843963506631,4.836725821861851,0.0045193498954176,WHB
50,202.872207641602,0.413424975704402,52.4677734375,-0.102372345281765,0.114306923933327,0.004134249757044,4.876735760615432,0.004572276957333,WHB
51,204.785140991211,0.418971787439659,53.4677734375,-0.0995858281385154,0.115533664938994,0.0041897178743965,4.922719735365649,0.0046213465975597,WHB
52,208.781402587891,0.426017038989812,54.4677734375,-0.0982977726380341,0.117492912977468,0.0042601703898981,5.018783716055072,0.0046997165190987,WHB
53,211.930923461914,0.433108798461035,55.4677734375,-0.097056181402877,0.119418829854112,0.0043310879846103,5.094493352449856,0.0047767531941644,WHB
54,215.750061035156,0.441541662439704,56.4677734375,-0.097155716503039,0.121618373668753,0.004415416624397,5.186299544114327,0.0048647349467501,WHB
55,221.02214050293,0.452338455943391,57.4677734375,-0.0996191811282188,0.124426805996336,0.0045233845594339,5.313032223628125,0.0049770722398534,WHB
56,224.673095703125,0.460746290627867,58.4677734375,-0.099693686934188,0.126502214698121,0.0046074629062786,5.400795569786658,0.0050600885879248,WHB
57,227.943099975586,0.468342303065583,59.4677734375,-0.0989563486655243,0.128315296024084,0.0046834230306558,5.479401441720817,0.0051326118409633,WHB
58,231.303985595703,0.476095679914579,60.4677734375,-0.0983763966360129,0.130308151710778,0.0047609567991457,5.560191961435168,0.0052123260684311,WHB
59,235.069442749023,0.485676515381783,61.4677734375,-0.0996239177766256,0.132695538923144,0.0048567651538178,5.650707758389976,0.0053078215569257,WHB
60,239.206787109375,0.494653009809554,62.4677734375,-0.100267025118228,0.13490195851773,0.0049465300980955,5.750163151667668,0.0053960783407091,WHB
61,242.746597290039,0.502241833601147,63.4677734375,-0.09952256368706,0.137011971673928,0.0050224183360114,5.835254742549014,0.0054804788669571,WHB
62,246.349548339844,0.510878569912165,64.4677734375,-0.0998259492916986,0.139067546115257,0.0051087856991216,5.921864142784711,0.0055627018446102,WHB
63,249.529159545898,0.518785731401294,65.4677734375,-0.0993997746263631,0.140956413815729,0.0051878573140129,5.998297104468702,0.0056382565526291,WHB
64,252.62516784668,0.526120653375983,66.4677734375,-0.0984013677225448,0.142840493936092,0.0052612065337598,6.072720380929807,0.0057136197574436,WHB
65,255.253616333008,0.532654521521181,67.4677734375,-0.0966019069892354,0.144441335578449,0.0053265452152118,6.135904238774231,0.0057776534231379,WHB
66,258.386901855469,0.539013126399368,68.4677734375,-0.0946272048167884,0.146381062222645,0.0053901312639936,6.211223602294927,0.0058552424889058,WHB
67,261.722137451172,0.547156319953501,69.4677734375,-0.094437062216457,0.148078688653186,0.005471563199535,6.291397534883941,0.0059231475461274,WHB
68,265.143463134766,0.555002712644637,70.4677734375,-0.0939500605454668,0.149999439599924,0.0055500271264463,6.373640940739568,0.0059999775839969,WHB
69,268.212097167969,0.561994325835258,71.4677734375,-0.0926083594094962,0.15200098278001,0.0056199432583525,6.447406181922331,0.0060800393112004,WHB
70,272.473114013672,0.571389216929674,72.4677734375,-0.0936699216254056,0.154419307364151,0.0057138921692967,6.5498344714825,0.006176772294566,WHB
71,278.823486328125,0.585919595323503,73.4677734375,-0.0998669856926426,0.157790811499581,0.005859195953235,6.702487652118389,0.0063116324599832,WHB
72,281.964324951172,0.595171470195055,74.4677734375,-0.1007854953059,0.159835632075556,0.0059517147019505,6.777988580557019,0.0063934252830222,WHB
73,284.232879638672,0.599184015300125,75.4677734375,-0.0964647551882081,0.161343778017908,0.0059918401530012,6.832521145160384,0.0064537511207163,WHB
74,286.869689941406,0.606683490332216,76.4677734375,-0.095630886789877,0.162887532496825,0.0060668349033221,6.895906008206875,0.006515501299873,WHB
75,289.848510742188,0.613628653809428,77.4677734375,-0.0942426922847517,0.164908764418215,0.0061362865380942,6.967512277456442,0.0065963505767286,WHB
76,292.542877197266,0.620648846961558,78.4677734375,-0.0929295420064591,0.166364217875525,0.0062064884696155,7.032280701857356,0.0066545687150209,WHB
77,295.595550537109,0.62785146292299,79.4677734375,-0.0917988436412998,0.168183876667172,0.0062785146292299,7.105662272526658,0.0067273550666868,WHB
78,299.318328857422,0.636391632724553,80.4677734375,-0.0920056700124405,0.170424740645103,0.0063639163272455,7.195152135995721,0.0068169896258041,WHB
79,303.539855957031,0.645575521048158,81.4677734375,-0.0928562294575386,0.172788990312256,0.0064557552104815,7.296631152813245,0.0069115596124902,WHB
80,306.286407470703,0.653125054668635,82.4677734375,-0.0920724269235507,0.174682660144754,0.0065312505466863,7.362654025738053,0.0069873064057901,WHB
81,309.602416992188,0.660585181321949,83.4677734375,-0.0911992174223997,0.1765431225067,0.0066058518132194,7.442365793081442,0.007061724900268,WHB
82,312.784790039063,0.669196830131114,84.4677734375,-0.0914775737328455,0.178712129127234,0.0066919683013111,7.518865145169784,0.0071484851650893,WHB
83,315.930267333984,0.677168369293213,85.4677734375,-0.0911157694645226,0.180528397322632,0.0067716836929321,7.594477580143845,0.0072211358929052,WHB
84,318.891479492188,0.685175647959113,86.4677734375,-0.0907896755961701,0.182596282684244,0.0068517564795911,7.665660564716058,0.0073038513073697,WHB
85,322.825286865234,0.693222275003791,87.4677734375,-0.0905029737623408,0.184597243787721,0.0069322227500379,7.760223241952739,0.0073838897515088,WHB
86,325.994415283203,0.702123623341322,88.4677734375,-0.0910710077732801,0.186700257472694,0.0070212362334132,7.836404213538533,0.0074680102989077,WHB
87,330.486999511719,0.713596353307366,89.4677734375,-0.0942103870329447,0.189482481800951,0.0071359635330736,7.944399026724014,0.007579299272038,WHB
88,334.934204101563,0.723688630387187,90.4677734375,-0.0959693206823431,0.191995335626416,0.0072368863038718,8.051302983210649,0.0076798134250566,WHB
89,338.242462158203,0.731441949028522,91.4677734375,-0.0953893686528318,0.193846353795379,0.0073144194902852,8.130828417264496,0.0077538541518151,WHB
90,340.557281494141,0.738158239983022,92.4677734375,-0.0937722943490371,0.195648332010023,0.0073815823998302,8.186473112839929,0.0078259332804009,WHB
91,343.279418945313,0.745589728467166,93.4677734375,-0.0928704175748862,0.19744603196159,0.0074558972846716,8.251909109262332,0.0078978412784636,WHB
92,349.120483398438,0.758088834118098,94.4677734375,-0.0970361797953956,0.200527225388214,0.0075808883411809,8.392319312462451,0.0080210890155285,WHB
93,353.929748535156,0.770130136515945,95.4677734375,-0.100744189694524,0.203680203412659,0.0077013013651594,8.507926647479712,0.0081472081365063,WHB
94,356.616088867188,0.776878616306931,96.4677734375,-0.0991592969512567,0.205242351512425,0.0077687861630693,8.572502136230481,0.008209694060497,WHB
95,358.438812255859,0.783934607170522,97.4677734375,-0.0978819734882563,0.206855576834641,0.0078393460717052,8.616317602304303,0.0082742230733856,WHB
96,360.552368164063,0.790500664152205,98.4677734375,-0.0961146943154745,0.20827550906688,0.007905006641522,8.667124234713054,0.0083310203626752,WHB
97,362.967376708984,0.797048793174326,99.4677734375,-0.0943295381148346,0.209756894037127,0.0079704879317432,8.725177324735192,0.008390275761485,WHB
98,366.083343505859,0.803303730208427,100.4677734375,-0.0922510589589365,0.211446938919835,0.0080330373020842,8.800080372736995,0.0084578775567933,WHB
99,369.145751953125,0.812948914244771,101.4677734375,-0.0935629577725194,0.213436534977518,0.0081294891424477,8.87369596041166,0.0085374613991007,WHB
100,372.112396240234,0.820115790702403,102.4677734375,-0.0923964980756864,0.215461695916019,0.008201157907024,8.945009525005624,0.0086184678366407,WHB
101,375.336273193359,0.829514290671796,103.4677734375,-0.0934616327867843,0.217550041270442,0.0082951429067179,9.022506567148053,0.0087020016508176,WHB
102,378.665344238281,0.83909509703517,104.4677734375,-0.0947091612033546,0.219712834223174,0.0083909509703517,9.102532313420216,0.0087885133689269,WHB
103,381.768890380859,0.846215465571731,105.4677734375,-0.0934962008614093,0.221689741010778,0.0084621546557173,9.177136788001418,0.0088675896404311,WHB
104,384.588745117188,0.854523153975606,106.4677734375,-0.0934705749386922,0.223567534703761,0.008545231539756,9.244921757624711,0.0089427013881504,WHB
105,388.281280517578,0.865234120283276,107.4677734375,-0.0958481396082789,0.225991534534842,0.0086523412028327,9.333684627826392,0.0090396613813936,WHB
106,391.108489990234,0.871861004270613,108.4677734375,-0.0941416656132787,0.227646130952053,0.0087186100427061,9.401646393996009,0.0091058452380821,WHB
107,393.162109375,0.877933518495411,109.4677734375,-0.0918808582355268,0.22931482817512,0.0087793351849541,9.451012244591348,0.0091725931270048,WHB
108,395.639831542969,0.885901448782533,110.4677734375,-0.0915154814720154,0.231119047384709,0.0088590144878253,9.510572873629062,0.0092447618953883,WHB
109,398.181945800781,0.892385258339345,111.4677734375,-0.0896659475984052,0.232872800552286,0.0089238525833934,9.571681389441853,0.0093149120220914,WHB
110,401.280364990234,0.900782353710383,112.4677734375,-0.0897297286428511,0.234802922932431,0.0090078235371038,9.646162619957549,0.0093921169172972,WHB
111,404.172027587891,0.908592948690057,113.4677734375,-0.0892069947440177,0.236804582527839,0.0090859294869005,9.715673740093534,0.0094721833011135,WHB
112,407.261383056641,0.91823103139177,114.4677734375,-0.090511683083605,0.238714885199443,0.0091823103139177,9.789937092707715,0.0095485954079777,WHB
113,409.826904296875,0.92612742446363,115.4677734375,-0.0900747763807885,0.240709880017675,0.0092612742446362,9.851608276367188,0.009628395200707,WHB
114,414.006896972656,0.936180353164673,116.4677734375,-0.091794368927367,0.243140966631472,0.0093618035316467,9.952088869535,0.0097256386652588,WHB
115,415.797332763672,0.942167069297284,117.4677734375,-0.0894477343535982,0.24486516485922,0.0094216706929728,9.995128191434423,0.0097946065943688,WHB
116,418.848022460938,0.950632093008608,118.4677734375,-0.089579465566203,0.246871553827077,0.009506320930086,10.06846207838793,0.009874862153083,WHB
117,421.790283203125,0.958532094955444,119.4677734375,-0.0891461386345327,0.248744327109307,0.0095853209495544,10.13918950007512,0.0099497730843722,WHB
118,424.214263916016,0.966417777817696,120.4677734375,-0.0886985071701929,0.250645622145385,0.0096641777781769,10.19745826721192,0.0100258248858154,WHB
119,427.183410644531,0.974103226326406,121.4677734375,-0.0880505467648618,0.252601719694212,0.009741032263264,10.26883198664738,0.0101040687877684,WHB
120,429.580718994141,0.983097590506077,122.4677734375,-0.0887115602381527,0.254521291935816,0.0098309759050607,10.32645959120531,0.0101808516774326,WHB
121,432.638214111328,0.992184854112566,123.4677734375,-0.089465560449753,0.25669316528365,0.0099218485411256,10.39995706998385,0.010267726611346,WHB
122,435.868469238281,1.00121856667101,124.4677734375,-0.0901659150258638,0.2590827352833,0.0100121856667101,10.47760743361252,0.010363309411332,WHB
123,438.631378173828,1.00863573607057,125.4677734375,-0.0892497919267043,0.260792643530294,0.0100863573607057,10.54402351379394,0.0104317057412117,WHB
124,440.219635009766,1.01502658799291,126.4677734375,-0.0873072713147849,0.262405083049089,0.0101502658799291,10.58220276465784,0.0104962033219635,WHB
125,440.918151855469,1.01893907412887,127.4677734375,-0.082886399468407,0.263349036686122,0.0101893907412887,10.59899403498723,0.0105339614674448,WHB
126,444.225158691406,1.02767231874168,128.4677734375,-0.0832862860988826,0.265497626969591,0.0102767231874168,10.67848939162034,0.0106199050787836,WHB
127,447.979614257813,1.03746773675084,129.4677734375,-0.0847483897814527,0.267962634097785,0.0103746773675084,10.76874072735127,0.0107185053639114,WHB
128,450.572357177734,1.04627967812121,130.4677734375,-0.0852270095492713,0.269836164079607,0.0104627967812121,10.83106627831091,0.0107934465631842,WHB
129,452.748748779297,1.05324981268495,131.4677734375,-0.0838638516142964,0.27179645258002,0.0105324981268495,10.88338338411772,0.0108718581032008,WHB
130,458.425689697266,1.06867437716573,132.4677734375,-0.0909550217329524,0.275245984084904,0.0106867437716573,11.01984831003043,0.0110098393633961,WHB
131,461.654266357422,1.07805128209293,133.4677734375,-0.0919986996450461,0.277685787295923,0.0107805128209293,11.09745832589957,0.0111074314918369,WHB
132,463.23486328125,1.0842562187463,134.4677734375,-0.0898702128324658,0.279399129794911,0.010842562187463,11.13545344426082,0.0111759651917964,WHB
133,465.363464355469,1.09145522583276,135.4677734375,-0.0887359346961603,0.280986365396529,0.0109145522583276,11.18662173931416,0.0112394546158611,WHB
134,467.079376220703,1.09901907853782,136.4677734375,-0.0879664439707994,0.282695604255423,0.0109901907853782,11.22786962068998,0.0113078241702169,WHB
135,468.467926025391,1.10432622022927,137.4677734375,-0.0849403149913996,0.284007284790277,0.0110432622022927,11.26124822176421,0.011360291391611,WHB
136,471.160400390625,1.11207249574363,138.4677734375,-0.0843532106955536,0.28587639098987,0.0111207249574363,11.32597116323618,0.0114350556395948,WHB
137,471.996368408203,1.11710431519896,139.4677734375,-0.0810515848570503,0.287201110040769,0.0111710431519896,11.34606654827411,0.0114880444016307,WHB
138,474.664215087891,1.12371321301907,140.4677734375,-0.0793272265582345,0.28910519904457,0.0112371321301907,11.4101974780743,0.0115642079617828,WHB
139,477.721649169922,1.1335622984916,141.4677734375,-0.0808429686003365,0.291300792014226,0.011335622984916,11.48369348966159,0.011652031680569,WHB
140,480.017974853516,1.14158028736711,142.4677734375,-0.0805276649771258,0.29331271070987,0.0114158028736711,11.53889362628644,0.0117325084283948,WHB
141,481.836547851563,1.14829302765429,143.4677734375,-0.078907010902185,0.295094825560227,0.0114829302765429,11.58260932335488,0.011803793022409,WHB
142,484.445678710938,1.15582824219018,144.4677734375,-0.0781089038355276,0.296999874990433,0.0115582824219018,11.64532881516678,0.0118799949996173,WHB
143,487.990417480469,1.16658571641892,145.4677734375,-0.0805330273578875,0.299361854558811,0.0116658571641892,11.73053888174204,0.0119744741823524,WHB
144,489.463073730469,1.17437483277172,146.4677734375,-0.0799888366600499,0.301088497508317,0.0117437483277172,11.76593927236704,0.0120435399003326,WHB
145,492.301300048828,1.1821782682091,147.4677734375,-0.0794589504948817,0.303355802316219,0.011821782682091,11.83416586655837,0.0121342320926487,WHB
146,494.980407714844,1.19127985090017,148.4677734375,-0.0802272552391514,0.305436609778553,0.0119127985090017,11.89856749314529,0.0122174643911421,WHB
147,496.552093505859,1.19785312563181,149.4677734375,-0.0784671283327043,0.307084061205387,0.0119785312563181,11.93634840158315,0.0122833624482154,WHB
148,499.732849121094,1.20559928473085,150.4677734375,-0.0778800240368582,0.30921190045774,0.0120559928473085,12.01280887310322,0.0123684760183096,WHB
149,501.056304931641,1.21384975500405,151.4677734375,-0.0777971727075055,0.311229727230966,0.0121384975500405,12.04462271470291,0.0124491890892386,WHB
150,503.438415527344,1.22192862909287,152.4677734375,-0.0775426597101614,0.312989373924211,0.0122192862909287,12.10188498863808,0.0125195749569684,WHB
151,507.465362548828,1.23467447701842,153.4677734375,-0.0819550768937916,0.316201651003212,0.0123467447701842,12.19868659973144,0.0126480660401284,WHB
152,510.680847167969,1.24480249360204,154.4677734375,-0.0837497718748637,0.318569102091715,0.0124480249360204,12.27598190307618,0.0127427640836686,WHB
153,512.297058105469,1.2514436384663,155.4677734375,-0.0820575951365754,0.320294231642038,0.012514436384663,12.31483312753531,0.0128117692656815,WHB
154,513.909057617188,1.25785951968282,156.4677734375,-0.0801401110948063,0.321945990435779,0.0125785951968282,12.35358311579779,0.0128778396174311,WHB
155,515.813293457031,1.26582384109497,157.4677734375,-0.0797711618361063,0.323962303809822,0.0126582384109497,12.39935801579401,0.0129584921523928,WHB
156,517.73046875,1.27361295744777,158.4677734375,-0.0792269711382687,0.325840868754312,0.0127361295744777,12.44544396033654,0.0130336347501724,WHB
157,519.222961425781,1.27990008331835,159.4677734375,-0.0771807463024743,0.327485264278948,0.0127990008331835,12.48132118811974,0.0130994105711579,WHB
158,521.894592285156,1.28899095579982,160.4677734375,-0.0779383190092631,0.329787202645093,0.0128899095579982,12.54554308377779,0.0131914881058037,WHB
159,525.111083984375,1.29915832076222,161.4677734375,-0.0797723550931551,0.332165247527882,0.0129915832076222,12.62286259577824,0.0132866099011152,WHB
160,526.670715332031,1.30659702699631,162.4677734375,-0.0788776887929998,0.333989475620911,0.0130659702699631,12.66035373394305,0.0133595790248364,WHB
161,527.684204101563,1.31281616631895,163.4677734375,-0.0767635137890466,0.335482152877375,0.0131281616631895,12.68471644474911,0.013419286115095,WHB
162,529.983520507813,1.32027268409729,164.4677734375,-0.0758867245167494,0.337551755364984,0.0132027268409729,12.7399884737455,0.0135020702145993,WHB
163,531.170166015625,1.32665992714465,165.4677734375,-0.0739406314096414,0.339085672749206,0.0132665992714465,12.76851360614483,0.0135634269099682,WHB
164,533.413452148438,1.33607629686594,166.4677734375,-0.0750236504245549,0.341189035680145,0.0133607629686594,12.82243875356822,0.0136475614272058,WHB
165,535.866394042969,1.34397263173014,167.4677734375,-0.0745866273064166,0.343190447892994,0.0134397263173014,12.88140370295598,0.0137276179157197,WHB
166,538.068359375,1.35156873147935,168.4677734375,-0.0738493181415834,0.345223787007853,0.0135156873147935,12.93433556189904,0.0138089514803141,WHB
167,539.594055175781,1.35820265859365,169.4677734375,-0.0721499891369604,0.347107299603522,0.0135820265859365,12.9710109417255,0.0138842919841408,WHB
168,540.740112304688,1.36667850892991,170.4677734375,-0.0722924451110885,0.348908768501133,0.0136667850892991,12.99856039193961,0.0139563507400453,WHB
169,542.707336425781,1.37331604491919,171.4677734375,-0.0705966958776116,0.35058130742982,0.0137331604491919,13.04584943331204,0.0140232522971928,WHB
170,546.575927734375,1.38599751517177,172.4677734375,-0.0749448518035933,0.353606388671324,0.0138599751517177,13.13884441669171,0.0141442555468529,WHB
171,548.146911621094,1.39341468457133,173.4677734375,-0.0740287287044339,0.35565672442317,0.0139341468457133,13.17660845243014,0.0142262689769268,WHB
172,549.772033691406,1.40037771780044,174.4677734375,-0.0726584185031243,0.357198587153107,0.0140037771780044,13.21567388681264,0.0142879434861242,WHB
173,551.855895996094,1.40895729418844,175.4677734375,-0.0729045859770849,0.359281664714217,0.0140895729418844,13.26576673067534,0.0143712665885686,WHB
174,552.855346679688,1.41539459582418,176.4677734375,-0.0710085660102777,0.361186394002289,0.0141539459582418,13.2897919874925,0.0144474557600915,WHB
175,555.170471191406,1.42451049759984,177.4677734375,-0.0717911752872169,0.363355909939855,0.0142451049759984,13.34544401902418,0.0145342363975942,WHB
176,557.253356933594,1.43396621569991,178.4677734375,-0.0729135281289928,0.365689367754385,0.0143396621569991,13.39551338782678,0.0146275747101754,WHB
177,559.621032714844,1.44243123941123,179.4677734375,-0.0730452520656399,0.367771339369938,0.0144243123941123,13.4524286710299,0.0147108535747975,WHB
178,560.910339355469,1.4492905465886,180.4677734375,-0.0715712303644978,0.369600806152448,0.014492905465886,13.48342161912185,0.0147840322460979,WHB
179,562.652404785156,1.45776267163455,181.4677734375,-0.0717101065674797,0.3717050421983,0.0145776267163455,13.52529819195087,0.014868201687932,WHB
